date,open,high,low,close,volume
2025-01-27 14:45:00,11723.85,11733.1,11698.95,11701.4,0
2025-01-27 14:50:00,11701.95,11726.4,11694.0,11725.1,0
2025-01-27 14:55:00,11725.0,11733.55,11718.8,11719.55,0
2025-01-27 15:00:00,11719.55,11738.5,11717.0,11721.2,0
2025-01-27 15:05:00,11721.55,11737.95,11721.55,11735.25,0
2025-01-27 15:10:00,11736.25,11738.45,11728.95,11729.55,0
2025-01-27 15:15:00,11729.5,11735.0,11720.85,11722.05,0
2025-01-27 15:20:00,11722.3,11725.05,11710.8,11711.45,0
2025-01-27 15:25:00,11711.15,11712.25,11698.05,11705.05,0
2025-01-28 09:15:00,11747.75,11790.8,11724.7,11771.1,0
2025-01-28 09:20:00,11768.7,11777.55,11688.65,11693.75,0
2025-01-28 09:25:00,11695.0,11713.65,11660.0,11676.7,0
2025-01-28 09:30:00,11677.95,11682.1,11638.5,11646.95,0
2025-01-28 09:35:00,11646.5,11669.8,11635.65,11635.65,0
2025-01-28 09:40:00,11635.55,11649.85,11605.75,11606.35,0
2025-01-28 09:45:00,11606.0,11641.25,11604.6,11632.45,0
2025-01-28 09:50:00,11631.1,11631.1,11577.15,11577.5,0
2025-01-28 09:55:00,11577.5,11610.9,11562.25,11610.9,0
2025-01-28 10:00:00,11613.8,11648.2,11613.8,11637.1,0
2025-01-28 10:05:00,11636.95,11643.8,11599.2,11601.4,0
2025-01-28 10:10:00,11600.5,11625.8,11599.1,11601.1,0
2025-01-28 10:15:00,11601.15,11611.25,11579.15,11602.0,0
2025-01-28 10:20:00,11601.7,11609.85,11583.8,11598.85,0
2025-01-28 10:25:00,11598.35,11613.9,11589.95,11610.8,0
2025-01-28 10:30:00,11611.15,11611.45,11585.0,11588.8,0
2025-01-28 10:35:00,11588.65,11595.8,11563.25,11593.45,0
2025-01-28 10:40:00,11593.85,11612.85,11582.1,11593.0,0
2025-01-28 10:45:00,11593.15,11593.45,11579.0,11586.25,0
2025-01-28 10:50:00,11585.9,11607.7,11585.15,11598.85,0
2025-01-28 10:55:00,11599.7,11610.15,11592.3,11599.8,0
2025-01-28 11:00:00,11599.25,11635.55,11592.45,11621.8,0
2025-01-28 11:05:00,11622.1,11629.7,11620.4,11621.95,0
2025-01-28 11:10:00,11621.6,11629.1,11609.45,11629.1,0
2025-01-28 11:15:00,11629.15,11630.65,11610.75,11616.55,0
2025-01-28 11:20:00,11616.45,11635.25,11616.45,11630.65,0
2025-01-28 11:25:00,11630.45,11636.7,11622.5,11636.0,0
2025-01-28 11:30:00,11635.35,11640.0,11627.25,11632.0,0
2025-01-28 11:35:00,11630.95,11638.95,11624.2,11638.7,0
2025-01-28 11:40:00,11638.75,11660.75,11638.55,11643.1,0
2025-01-28 11:45:00,11642.95,11661.05,11631.4,11660.6,0
2025-01-28 11:50:00,11660.5,11669.3,11656.35,11667.2,0
2025-01-28 11:55:00,11667.5,11675.65,11659.0,11660.25,0
2025-01-28 12:00:00,11659.9,11700.95,11654.15,11700.95,0
2025-01-28 12:05:00,11700.7,11718.95,11700.7,11710.45,0
2025-01-28 12:10:00,11709.75,11722.15,11702.6,11717.3,0
2025-01-28 12:15:00,11716.2,11729.85,11714.9,11728.25,0
2025-01-28 12:20:00,11728.25,11728.25,11678.4,11690.0,0
2025-01-28 12:25:00,11689.5,11703.55,11678.05,11682.6,0
2025-01-28 12:30:00,11682.7,11689.5,11672.4,11681.95,0
2025-01-28 12:35:00,11681.95,11692.5,11680.1,11682.05,0
2025-01-28 12:40:00,11682.35,11689.45,11678.0,11681.8,0
2025-01-28 12:45:00,11682.65,11706.6,11680.35,11700.5,0
2025-01-28 12:50:00,11699.9,11711.85,11693.65,11709.35,0
2025-01-28 12:55:00,11708.95,11715.65,11704.8,11708.6,0
2025-01-28 13:00:00,11709.5,11721.3,11706.35,11712.7,0
2025-01-28 13:05:00,11712.35,11728.05,11708.65,11727.4,0
2025-01-28 13:10:00,11728.05,11738.1,11723.35,11737.1,0
2025-01-28 13:15:00,11737.5,11749.95,11736.4,11744.1,0
2025-01-28 13:20:00,11743.7,11743.7,11701.95,11708.0,0
2025-01-28 13:25:00,11708.8,11714.6,11692.15,11692.5,0
2025-01-28 13:30:00,11692.4,11711.65,11688.85,11709.25,0
2025-01-28 13:35:00,11709.7,11709.7,11696.9,11704.9,0
2025-01-28 13:40:00,11704.9,11709.75,11697.9,11701.6,0
2025-01-28 13:45:00,11700.8,11714.65,11699.5,11704.6,0
2025-01-28 13:50:00,11704.05,11720.1,11699.85,11712.8,0
2025-01-28 13:55:00,11712.65,11718.4,11706.45,11713.45,0
2025-01-28 14:00:00,11713.15,11726.65,11711.25,11715.5,0
2025-01-28 14:05:00,11715.55,11720.25,11711.9,11717.15,0
2025-01-28 14:10:00,11716.55,11719.55,11705.2,11712.45,0
2025-01-28 14:15:00,11712.6,11720.15,11705.25,11720.15,0
2025-01-28 14:20:00,11719.95,11725.8,11715.4,11720.1,0
2025-01-28 14:25:00,11720.25,11743.95,11718.2,11741.2,0
2025-01-28 14:30:00,11740.75,11746.85,11736.3,11745.75,0
2025-01-28 14:35:00,11745.65,11753.7,11740.65,11753.7,0
2025-01-28 14:40:00,11752.85,11761.05,11747.65,11757.65,0
2025-01-28 14:45:00,11757.9,11760.0,11692.6,11693.35,0
2025-01-28 14:50:00,11693.6,11695.1,11667.5,11668.8,0
2025-01-28 14:55:00,11668.85,11682.7,11661.65,11670.3,0
2025-01-28 15:00:00,11670.05,11672.15,11620.85,11622.15,0
2025-01-28 15:05:00,11622.4,11653.1,11617.3,11653.1,0
2025-01-28 15:10:00,11653.45,11661.2,11641.55,11650.45,0
2025-01-28 15:15:00,11650.65,11651.9,11636.6,11641.3,0
2025-01-28 15:20:00,11642.15,11649.95,11642.15,11645.8,0
2025-01-28 15:25:00,11646.15,11663.05,11636.35,11647.8,0
2025-01-29 09:15:00,11643.65,11702.2,11640.9,11683.65,0
2025-01-29 09:20:00,11682.85,11727.7,11680.95,11722.4,0
2025-01-29 09:25:00,11722.4,11727.15,11700.55,11711.0,0
2025-01-29 09:30:00,11711.75,11764.35,11711.5,11758.2,0
2025-01-29 09:35:00,11758.4,11774.6,11753.25,11773.35,0
2025-01-29 09:40:00,11773.9,11792.45,11766.45,11787.45,0
2025-01-29 09:45:00,11787.35,11800.4,11773.95,11786.95,0
2025-01-29 09:50:00,11786.3,11797.4,11766.1,11796.5,0
2025-01-29 09:55:00,11797.05,11806.9,11782.2,11792.5,0
2025-01-29 10:00:00,11792.85,11804.6,11782.35,11801.4,0
2025-01-29 10:05:00,11801.05,11816.15,11797.45,11816.15,0
2025-01-29 10:10:00,11815.2,11823.4,11804.4,11804.4,0
2025-01-29 10:15:00,11804.35,11815.95,11791.9,11804.85,0
2025-01-29 10:20:00,11805.15,11817.75,11804.05,11808.4,0
2025-01-29 10:25:00,11808.85,11810.95,11797.15,11804.35,0
2025-01-29 10:30:00,11804.0,11811.1,11793.75,11807.4,0
2025-01-29 10:35:00,11806.8,11821.2,11794.25,11801.55,0
2025-01-29 10:40:00,11801.9,11812.3,11799.4,11805.6,0
2025-01-29 10:45:00,11805.95,11813.9,11801.95,11808.95,0
2025-01-29 10:50:00,11809.1,11819.4,11800.3,11814.5,0
2025-01-29 10:55:00,11814.8,11823.75,11808.0,11821.65,0
2025-01-29 11:00:00,11820.6,11822.05,11806.8,11817.25,0
2025-01-29 11:05:00,11816.55,11818.5,11809.0,11816.25,0
2025-01-29 11:10:00,11816.5,11819.3,11796.8,11799.65,0
2025-01-29 11:15:00,11799.5,11807.35,11792.9,11805.75,0
2025-01-29 11:20:00,11805.05,11818.65,11763.6,11766.3,0
2025-01-29 11:25:00,11768.25,11802.85,11767.85,11793.75,0
2025-01-29 11:30:00,11793.95,11820.25,11793.95,11812.75,0
2025-01-29 11:35:00,11812.7,11814.85,11805.75,11814.25,0
2025-01-29 11:40:00,11814.65,11827.25,11809.75,11825.5,0
2025-01-29 11:45:00,11825.25,11829.5,11808.15,11817.45,0
2025-01-29 11:50:00,11817.45,11817.55,11803.55,11803.55,0
2025-01-29 11:55:00,11803.55,11819.2,11797.7,11818.45,0
2025-01-29 12:00:00,11818.25,11821.05,11810.75,11813.9,0
2025-01-29 12:05:00,11813.35,11819.7,11812.4,11818.75,0
2025-01-29 12:10:00,11818.9,11822.7,11815.55,11815.55,0
2025-01-29 12:15:00,11815.55,11832.45,11813.15,11828.4,0
2025-01-29 12:20:00,11828.4,11831.95,11818.2,11823.35,0
2025-01-29 12:25:00,11822.75,11829.95,11818.65,11822.9,0
2025-01-29 12:30:00,11823.35,11826.3,11812.95,11813.6,0
2025-01-29 12:35:00,11813.8,11825.05,11813.35,11816.7,0
2025-01-29 12:40:00,11816.85,11824.45,11807.6,11816.7,0
2025-01-29 12:45:00,11817.15,11828.85,11815.7,11818.85,0
2025-01-29 12:50:00,11818.55,11822.35,11811.35,11811.95,0
2025-01-29 12:55:00,11811.35,11817.65,11807.75,11812.1,0
2025-01-29 13:00:00,11812.15,11817.35,11799.8,11806.0,0
2025-01-29 13:05:00,11806.2,11806.2,11792.25,11795.45,0
2025-01-29 13:10:00,11795.05,11798.7,11786.6,11789.45,0
2025-01-29 13:15:00,11789.35,11800.2,11782.55,11797.5,0
2025-01-29 13:20:00,11797.0,11809.2,11793.3,11806.2,0
2025-01-29 13:25:00,11806.0,11826.8,11805.05,11823.1,0
2025-01-29 13:30:00,11822.8,11828.8,11819.1,11822.5,0
2025-01-29 13:35:00,11822.45,11826.55,11815.35,11825.2,0
2025-01-29 13:40:00,11825.6,11826.2,11814.1,11815.8,0
2025-01-29 13:45:00,11815.4,11825.15,11813.75,11823.3,0
2025-01-29 13:50:00,11823.35,11825.15,11812.25,11813.95,0
2025-01-29 13:55:00,11813.45,11819.45,11812.4,11815.7,0
2025-01-29 14:00:00,11815.6,11822.25,11814.05,11816.75,0
2025-01-29 14:05:00,11816.8,11824.45,11814.2,11823.1,0
2025-01-29 14:10:00,11823.15,11832.75,11815.5,11831.0,0
2025-01-29 14:15:00,11831.15,11835.35,11824.95,11828.1,0
2025-01-29 14:20:00,11828.15,11834.35,11823.0,11827.4,0
2025-01-29 14:25:00,11827.85,11833.25,11823.0,11830.7,0
2025-01-29 14:30:00,11830.6,11831.1,11821.2,11829.6,0
2025-01-29 14:35:00,11829.65,11841.6,11828.4,11837.75,0
2025-01-29 14:40:00,11837.9,11846.05,11837.05,11845.45,0
2025-01-29 14:45:00,11845.2,11848.75,11841.4,11846.3,0
2025-01-29 14:50:00,11846.05,11855.55,11845.45,11850.95,0
2025-01-29 14:55:00,11850.2,11869.75,11849.7,11868.0,0
2025-01-29 15:00:00,11868.1,11876.35,11858.65,11873.25,0
2025-01-29 15:05:00,11873.1,11875.5,11867.45,11870.25,0
2025-01-29 15:10:00,11870.75,11880.45,11865.6,11877.35,0
2025-01-29 15:15:00,11877.45,11878.35,11866.7,11868.2,0
2025-01-29 15:20:00,11867.85,11879.45,11865.6,11877.1,0
2025-01-29 15:25:00,11876.25,11878.45,11865.15,11873.85,0
2025-01-30 09:15:00,11887.0,11896.15,11838.0,11844.65,0
2025-01-30 09:20:00,11841.8,11845.5,11811.4,11839.05,0
2025-01-30 09:25:00,11838.05,11847.1,11820.45,11822.65,0
2025-01-30 09:30:00,11822.65,11881.85,11821.75,11861.3,0
2025-01-30 09:35:00,11861.25,11886.15,11858.85,11883.2,0
2025-01-30 09:40:00,11883.1,11897.65,11851.7,11889.15,0
2025-01-30 09:45:00,11889.0,11911.55,11888.8,11896.15,0
2025-01-30 09:50:00,11894.95,11909.9,11876.75,11906.4,0
2025-01-30 09:55:00,11905.75,11909.0,11894.85,11908.0,0
2025-01-30 10:00:00,11907.85,11913.2,11892.05,11904.6,0
2025-01-30 10:05:00,11904.5,11907.45,11891.0,11903.25,0
2025-01-30 10:10:00,11903.6,11907.5,11881.55,11888.5,0
2025-01-30 10:15:00,11888.25,11893.15,11852.15,11863.5,0
2025-01-30 10:20:00,11864.35,11881.15,11852.6,11869.45,0
2025-01-30 10:25:00,11869.55,11871.55,11858.45,11859.95,0
2025-01-30 10:30:00,11859.9,11879.15,11855.2,11862.5,0
2025-01-30 10:35:00,11862.4,11864.75,11831.8,11833.05,0
2025-01-30 10:40:00,11832.9,11851.35,11823.05,11848.6,0
2025-01-30 10:45:00,11849.5,11853.9,11835.5,11847.9,0
2025-01-30 10:50:00,11846.45,11847.7,11810.3,11811.8,0
2025-01-30 10:55:00,11810.85,11816.85,11789.6,11806.15,0
2025-01-30 11:00:00,11806.8,11815.55,11797.3,11803.7,0
2025-01-30 11:05:00,11803.4,11824.6,11800.2,11824.6,0
2025-01-30 11:10:00,11824.65,11836.5,11823.1,11830.75,0
2025-01-30 11:15:00,11830.95,11832.65,11808.05,11816.5,0
2025-01-30 11:20:00,11816.95,11829.7,11813.95,11823.75,0
2025-01-30 11:25:00,11823.05,11828.55,11815.25,11817.2,0
2025-01-30 11:30:00,11817.1,11820.05,11799.75,11800.1,0
2025-01-30 11:35:00,11799.85,11814.5,11794.35,11805.25,0
2025-01-30 11:40:00,11805.25,11813.9,11802.15,11810.65,0
2025-01-30 11:45:00,11811.1,11823.1,11810.6,11816.5,0
2025-01-30 11:50:00,11816.8,11826.7,11813.35,11823.0,0
2025-01-30 11:55:00,11823.0,11832.95,11820.45,11828.4,0
2025-01-30 12:00:00,11828.2,11831.75,11813.8,11814.3,0
2025-01-30 12:05:00,11814.2,11823.1,11810.1,11819.45,0
2025-01-30 12:10:00,11819.4,11823.25,11812.35,11815.75,0
2025-01-30 12:15:00,11815.55,11828.7,11812.85,11826.0,0
2025-01-30 12:20:00,11825.45,11845.85,11824.3,11843.1,0
2025-01-30 12:25:00,11842.3,11844.05,11833.45,11835.7,0
2025-01-30 12:30:00,11836.1,11839.05,11828.65,11829.15,0
2025-01-30 12:35:00,11828.95,11844.0,11827.75,11839.0,0
2025-01-30 12:40:00,11839.15,11839.5,11821.4,11829.05,0
2025-01-30 12:45:00,11828.15,11840.9,11817.7,11838.55,0
2025-01-30 12:50:00,11839.65,11842.2,11831.5,11835.4,0
2025-01-30 12:55:00,11835.65,11845.8,11832.4,11843.0,0
2025-01-30 13:00:00,11843.1,11849.9,11839.9,11848.0,0
2025-01-30 13:05:00,11847.9,11875.2,11845.95,11863.95,0
2025-01-30 13:10:00,11864.1,11865.5,11853.3,11860.95,0
2025-01-30 13:15:00,11860.7,11866.85,11851.75,11855.7,0
2025-01-30 13:20:00,11855.7,11858.1,11828.15,11828.15,0
2025-01-30 13:25:00,11828.65,11836.75,11814.55,11814.85,0
2025-01-30 13:30:00,11814.9,11834.5,11814.55,11824.4,0
2025-01-30 13:35:00,11824.3,11843.4,11824.3,11832.35,0
2025-01-30 13:40:00,11832.8,11840.85,11825.7,11834.15,0
2025-01-30 13:45:00,11834.1,11834.3,11809.8,11811.25,0
2025-01-30 13:50:00,11811.45,11814.35,11787.2,11795.4,0
2025-01-30 13:55:00,11797.3,11815.9,11793.85,11813.6,0
2025-01-30 14:00:00,11813.2,11821.45,11802.15,11804.35,0
2025-01-30 14:05:00,11804.3,11810.85,11791.2,11795.0,0
2025-01-30 14:10:00,11794.75,11812.85,11792.15,11802.35,0
2025-01-30 14:15:00,11802.25,11813.35,11798.45,11809.6,0
2025-01-30 14:20:00,11809.55,11810.35,11800.75,11802.85,0
2025-01-30 14:25:00,11803.45,11805.65,11790.05,11796.15,0
2025-01-30 14:30:00,11796.45,11796.65,11778.4,11780.05,0
2025-01-30 14:35:00,11779.45,11796.65,11779.05,11793.1,0
2025-01-30 14:40:00,11792.85,11805.35,11787.75,11805.35,0
2025-01-30 14:45:00,11805.1,11807.2,11793.4,11796.15,0
2025-01-30 14:50:00,11795.4,11802.2,11785.65,11793.5,0
2025-01-30 14:55:00,11793.6,11805.9,11792.9,11805.2,0
2025-01-30 15:00:00,11799.1,11807.15,11790.7,11799.8,0
2025-01-30 15:05:00,11800.45,11810.85,11794.6,11810.25,0
2025-01-30 15:10:00,11810.95,11810.95,11792.05,11801.8,0
2025-01-30 15:15:00,11801.7,11803.45,11787.25,11791.05,0
2025-01-30 15:20:00,11789.85,11792.55,11775.9,11780.35,0
2025-01-30 15:25:00,11781.25,11799.7,11774.45,11794.25,0
2025-01-31 09:15:00,11804.15,11824.05,11761.45,11819.25,0
2025-01-31 09:20:00,11819.0,11863.9,11809.65,11856.25,0
2025-01-31 09:25:00,11857.0,11873.25,11844.3,11845.95,0
2025-01-31 09:30:00,11845.8,11850.5,11833.2,11840.75,0
2025-01-31 09:35:00,11840.4,11852.25,11829.85,11846.95,0
2025-01-31 09:40:00,11847.6,11855.65,11844.25,11852.4,0
2025-01-31 09:45:00,11852.5,11885.2,11835.85,11885.2,0
2025-01-31 09:50:00,11885.35,11889.6,11854.05,11856.95,0
2025-01-31 09:55:00,11856.6,11865.85,11852.5,11855.8,0
2025-01-31 10:00:00,11855.6,11860.95,11852.1,11858.45,0
2025-01-31 10:05:00,11858.0,11858.35,11833.1,11837.3,0
2025-01-31 10:10:00,11837.35,11843.1,11823.65,11840.45,0
2025-01-31 10:15:00,11840.7,11841.1,11821.35,11838.1,0
2025-01-31 10:20:00,11838.5,11869.0,11837.05,11868.7,0
2025-01-31 10:25:00,11869.25,11875.05,11860.65,11864.2,0
2025-01-31 10:30:00,11864.0,11901.55,11864.0,11900.25,0
2025-01-31 10:35:00,11900.1,11909.2,11889.2,11891.65,0
2025-01-31 10:40:00,11891.6,11903.6,11888.1,11903.5,0
2025-01-31 10:45:00,11903.6,11905.25,11886.3,11891.4,0
2025-01-31 10:50:00,11891.7,11907.5,11887.85,11905.3,0
2025-01-31 10:55:00,11905.4,11920.75,11905.0,11915.3,0
2025-01-31 11:00:00,11915.35,11921.3,11909.35,11912.5,0
2025-01-31 11:05:00,11912.6,11920.3,11901.25,11903.85,0
2025-01-31 11:10:00,11904.15,11912.3,11902.2,11906.25,0
2025-01-31 11:15:00,11906.25,11910.9,11901.25,11905.85,0
2025-01-31 11:20:00,11905.6,11912.5,11900.8,11907.45,0
2025-01-31 11:25:00,11907.4,11910.9,11896.45,11896.45,0
2025-01-31 11:30:00,11897.3,11900.5,11884.15,11898.0,0
2025-01-31 11:35:00,11898.05,11900.5,11875.0,11884.05,0
2025-01-31 11:40:00,11884.9,11891.0,11881.6,11886.6,0
2025-01-31 11:45:00,11886.4,11905.8,11886.4,11901.55,0
2025-01-31 11:50:00,11901.35,11909.1,11894.25,11908.1,0
2025-01-31 11:55:00,11908.5,11916.85,11901.55,11916.45,0
2025-01-31 12:00:00,11916.15,11918.45,11912.35,11916.55,0
2025-01-31 12:05:00,11917.05,11926.95,11914.45,11925.65,0
2025-01-31 12:10:00,11925.3,11935.1,11924.4,11934.55,0
2025-01-31 12:15:00,11934.2,11934.2,11921.95,11923.25,0
2025-01-31 12:20:00,11923.25,11923.3,11911.9,11912.1,0
2025-01-31 12:25:00,11911.9,11913.35,11904.1,11905.8,0
2025-01-31 12:30:00,11905.75,11917.15,11904.15,11916.1,0
2025-01-31 12:35:00,11916.0,11926.6,11915.15,11925.65,0
2025-01-31 12:40:00,11926.05,11926.7,11909.05,11909.05,0
2025-01-31 12:45:00,11909.1,11911.75,11904.25,11909.9,0
2025-01-31 12:50:00,11909.7,11914.6,11907.5,11908.45,0
2025-01-31 12:55:00,11908.65,11915.35,11907.75,11909.25,0
2025-01-31 13:00:00,11910.15,11916.6,11898.3,11898.3,0
2025-01-31 13:05:00,11898.55,11907.05,11898.15,11904.65,0
2025-01-31 13:10:00,11904.75,11905.25,11895.85,11899.5,0
2025-01-31 13:15:00,11899.5,11908.45,11899.5,11908.2,0
2025-01-31 13:20:00,11908.4,11918.35,11905.8,11917.95,0
2025-01-31 13:25:00,11917.55,11920.15,11916.3,11919.4,0
2025-01-31 13:30:00,11918.95,11921.85,11912.6,11916.25,0
2025-01-31 13:35:00,11916.55,11919.85,11908.15,11909.2,0
2025-01-31 13:40:00,11909.25,11909.25,11887.4,11898.65,0
2025-01-31 13:45:00,11898.55,11898.95,11885.45,11886.75,0
2025-01-31 13:50:00,11886.75,11891.0,11867.55,11871.9,0
2025-01-31 13:55:00,11871.5,11874.35,11868.3,11871.6,0
2025-01-31 14:00:00,11871.1,11879.8,11863.05,11869.2,0
2025-01-31 14:05:00,11869.35,11871.9,11853.55,11855.25,0
2025-01-31 14:10:00,11855.25,11867.7,11854.8,11866.45,0
2025-01-31 14:15:00,11866.3,11866.95,11849.3,11856.8,0
2025-01-31 14:20:00,11856.95,11877.35,11853.1,11876.2,0
2025-01-31 14:25:00,11876.85,11884.0,11865.55,11884.0,0
2025-01-31 14:30:00,11883.4,11897.1,11880.35,11896.1,0
2025-01-31 14:35:00,11896.6,11901.45,11891.8,11900.5,0
2025-01-31 14:40:00,11900.75,11922.3,11900.45,11921.35,0
2025-01-31 14:45:00,11920.6,11924.1,11911.5,11919.15,0
2025-01-31 14:50:00,11918.55,11924.2,11916.1,11919.6,0
2025-01-31 14:55:00,11918.95,11921.65,11912.85,11919.55,0
2025-01-31 15:00:00,11918.25,11937.35,11917.8,11934.45,0
2025-01-31 15:05:00,11934.15,11935.5,11924.0,11935.5,0
2025-01-31 15:10:00,11935.65,11936.25,11926.6,11929.65,0
2025-01-31 15:15:00,11929.65,11933.15,11923.0,11933.15,0
2025-01-31 15:20:00,11932.5,11934.8,11928.75,11931.05,0
2025-01-31 15:25:00,11930.95,11965.8,11927.7,11965.8,0
2025-02-01 09:15:00,11975.05,12003.3,11940.65,11940.7,0
2025-02-01 09:20:00,11941.65,11956.4,11929.1,11951.45,0
2025-02-01 09:25:00,11951.65,11952.0,11928.2,11931.05,0
2025-02-01 09:30:00,11930.9,11961.6,11930.35,11958.5,0
2025-02-01 09:35:00,11958.5,11959.65,11942.8,11956.9,0
2025-02-01 09:40:00,11957.85,11986.05,11955.6,11981.6,0
2025-02-01 09:45:00,11981.6,11984.3,11977.75,11980.15,0
2025-02-01 09:50:00,11979.75,11980.25,11968.55,11974.6,0
2025-02-01 09:55:00,11975.1,11981.65,11969.4,11970.0,0
2025-02-01 10:00:00,11970.55,11971.25,11965.8,11968.25,0
2025-02-01 10:05:00,11968.35,11975.75,11965.25,11974.65,0
2025-02-01 10:10:00,11974.75,11974.75,11962.8,11963.3,0
2025-02-01 10:15:00,11962.75,11968.1,11957.15,11964.2,0
2025-02-01 10:20:00,11963.55,11971.1,11963.55,11967.85,0
2025-02-01 10:25:00,11967.45,11969.85,11964.95,11966.35,0
2025-02-01 10:30:00,11966.5,11969.15,11961.25,11964.9,0
2025-02-01 10:35:00,11965.3,11971.2,11963.65,11969.75,0
2025-02-01 10:40:00,11969.85,11988.35,11969.85,11983.65,0
2025-02-01 10:45:00,11983.25,11987.65,11980.1,11981.9,0
2025-02-01 10:50:00,11982.1,11984.15,11974.25,11979.4,0
2025-02-01 10:55:00,11979.8,11986.45,11975.4,11982.45,0
2025-02-01 11:00:00,11982.9,11984.9,11915.25,11937.6,0
2025-02-01 11:05:00,11938.25,11949.1,11922.6,11925.75,0
2025-02-01 11:10:00,11925.3,11955.45,11925.3,11954.4,0
2025-02-01 11:15:00,11954.7,11960.55,11946.25,11959.25,0
2025-02-01 11:20:00,11959.5,11966.2,11955.8,11965.85,0
2025-02-01 11:25:00,11965.8,11968.65,11957.45,11966.15,0
2025-02-01 11:30:00,11966.15,11991.0,11964.1,11990.4,0
2025-02-01 11:35:00,11990.05,11996.55,11963.1,11963.2,0
2025-02-01 11:40:00,11963.15,11977.05,11960.05,11977.0,0
2025-02-01 11:45:00,11977.15,11978.8,11829.6,11829.6,0
2025-02-01 11:50:00,11828.9,11845.65,11697.25,11782.55,0
2025-02-01 11:55:00,11783.95,11855.0,11758.75,11823.1,0
2025-02-01 12:00:00,11822.0,11891.1,11796.4,11871.05,0
2025-02-01 12:05:00,11870.9,11870.9,11817.55,11838.3,0
2025-02-01 12:10:00,11837.95,11962.2,11819.65,11843.3,0
2025-02-01 12:15:00,11843.6,11915.75,11826.65,11912.9,0
2025-02-01 12:20:00,11915.35,11925.1,11888.15,11919.65,0
2025-02-01 12:25:00,11920.3,11922.55,11851.95,11853.15,0
2025-02-01 12:30:00,11852.5,11854.9,11773.1,11774.05,0
2025-02-01 12:35:00,11772.5,11790.7,11715.7,11763.1,0
2025-02-01 12:40:00,11762.85,11774.2,11737.95,11759.35,0
2025-02-01 12:45:00,11760.25,11773.1,11740.7,11753.05,0
2025-02-01 12:50:00,11752.75,11792.4,11748.6,11786.35,0
2025-02-01 12:55:00,11785.9,11787.55,11758.4,11773.75,0
2025-02-01 13:00:00,11773.95,11775.2,11760.25,11770.45,0
2025-02-01 13:05:00,11771.3,11792.3,11731.25,11731.25,0
2025-02-01 13:10:00,11730.25,11732.15,11677.4,11695.55,0
2025-02-01 13:15:00,11694.7,11694.7,11647.15,11663.2,0
2025-02-01 13:20:00,11660.85,11735.6,11658.6,11734.7,0
2025-02-01 13:25:00,11734.9,11788.95,11734.9,11786.7,0
2025-02-01 13:30:00,11787.3,11830.75,11783.0,11809.4,0
2025-02-01 13:35:00,11810.1,11822.4,11784.65,11822.4,0
2025-02-01 13:40:00,11822.75,11850.7,11819.55,11848.6,0
2025-02-01 13:45:00,11849.15,11866.7,11837.95,11846.1,0
2025-02-01 13:50:00,11844.95,11865.55,11842.8,11845.25,0
2025-02-01 13:55:00,11845.8,11863.7,11845.25,11860.9,0
2025-02-01 14:00:00,11861.15,11870.2,11853.05,11855.8,0
2025-02-01 14:05:00,11856.6,11880.05,11853.15,11875.75,0
2025-02-01 14:10:00,11877.1,11892.7,11876.4,11883.6,0
2025-02-01 14:15:00,11882.85,11905.7,11881.75,11900.4,0
2025-02-01 14:20:00,11901.45,11927.75,11900.15,11925.1,0
2025-02-01 14:25:00,11924.9,11941.75,11917.25,11921.25,0
2025-02-01 14:30:00,11922.0,11923.35,11862.85,11867.5,0
2025-02-01 14:35:00,11866.6,11872.75,11858.0,11860.2,0
2025-02-01 14:40:00,11859.35,11860.5,11834.2,11847.85,0
2025-02-01 14:45:00,11846.85,11876.6,11846.5,11876.0,0
2025-02-01 14:50:00,11875.85,11878.6,11850.4,11854.45,0
2025-02-01 14:55:00,11855.4,11864.1,11850.55,11862.05,0
2025-02-01 15:00:00,11863.35,11880.75,11863.35,11876.95,0
2025-02-01 15:05:00,11876.35,11877.65,11870.0,11873.7,0
2025-02-01 15:10:00,11874.85,11882.4,11872.45,11877.3,0
2025-02-01 15:15:00,11876.3,11878.65,11857.95,11861.8,0
2025-02-01 15:20:00,11861.55,11863.85,11841.15,11844.0,0
2025-02-01 15:25:00,11844.5,11852.75,11839.15,11841.7,0
2025-02-03 09:15:00,11778.15,11778.9,11608.45,11638.25,0
2025-02-03 09:20:00,11638.65,11677.4,11614.0,11667.1,0
2025-02-03 09:25:00,11665.8,11764.75,11652.4,11756.1,0
2025-02-03 09:30:00,11755.6,11756.6,11719.85,11731.0,0
2025-02-03 09:35:00,11729.9,11732.05,11699.45,11704.8,0
2025-02-03 09:40:00,11705.25,11742.5,11705.25,11728.1,0
2025-02-03 09:45:00,11727.75,11737.75,11696.0,11697.05,0
2025-02-03 09:50:00,11697.75,11722.05,11697.35,11699.85,0
2025-02-03 09:55:00,11699.45,11721.05,11697.1,11716.55,0
2025-02-03 10:00:00,11716.55,11734.55,11707.45,11717.6,0
2025-02-03 10:05:00,11717.65,11746.55,11716.7,11746.5,0
2025-02-03 10:10:00,11747.95,11783.9,11747.95,11753.9,0
2025-02-03 10:15:00,11753.95,11753.95,11714.7,11730.85,0
2025-02-03 10:20:00,11731.0,11760.3,11731.0,11749.45,0
2025-02-03 10:25:00,11750.5,11756.9,11731.65,11745.75,0
